Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1947/48","MY Jun-May",2.29
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1947/48","MY Jun-May",78.314
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1947/48","MY Jun-May",1358.911
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1947/48","MY Jun-May",18.2
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1947/48","MY Jun-May",2.948
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1947/48","MY Jun-May",2.54
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1947/48","MY Jun-May",2.975
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1947/48","MY Jun-May",44.328
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1947/48","MY Jun-May",15
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1947/48","MY Jun-May",220.313
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1947/48","MY Jun-May",744.093
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1947/48","MY Jun-May",209.843
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1947/48","MY Jun-May",2.1825
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1948/49","MY Jun-May",72.418
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1948/49","MY Jun-May",1.98
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1948/49","MY Jun-May",78.345
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1948/49","MY Jun-May",1294.911
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1948/49","MY Jun-May",17.9
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1948/49","MY Jun-May",3.22
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1948/49","MY Jun-May",2
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1948/49","MY Jun-May",3.278
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1948/49","MY Jun-May",45.142
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1948/49","MY Jun-May",14
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1948/49","MY Jun-May",225.634
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1948/49","MY Jun-May",648.177
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1948/49","MY Jun-May",1.9872
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1948/49","MY Jun-May",211.445
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1948/49","MY Jun-May",2.0635
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1948/49","MY Jun-May",1.885
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1949/50","MY Jun-May",75.91
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1949/50","MY Jun-May",1.88
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1949/50","MY Jun-May",83.905
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1949/50","MY Jun-May",1098.415
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1949/50","MY Jun-May",14.5
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1949/50","MY Jun-May",3.57
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1949/50","MY Jun-May",1.95
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1949/50","MY Jun-May",3.767
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1949/50","MY Jun-May",39.072
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1949/50","MY Jun-May",10.9
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1949/50","MY Jun-May",169.244
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1949/50","MY Jun-May",541.514
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1949/50","MY Jun-May",1.91
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1949/50","MY Jun-May",202.72
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1949/50","MY Jun-May",1.89666666666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1949/50","MY Jun-May",1.895
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1950/51","MY Jun-May",71.3
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1950/51","MY Jun-May",61.6
"Wheat","All wheat","Production","Production","United States","Million bushels","1950/51","MY Jun-May",1019
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1950/51","MY Jun-May",2
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1950/51","MY Jun-May",16.5
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1950/51","MY Jun-May",2.829
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1950/51","MY Jun-May",2.07
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1950/51","MY Jun-May",2.918
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1950/51","MY Jun-May",37.212
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1950/51","MY Jun-May",13.2
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1950/51","MY Jun-May",458.901
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1950/51","MY Jun-May",2.05266666666667
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1950/51","MY Jun-May",2.08583333333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1950/51","MY Jun-May",1.94777777777778
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1951/52","MY Jun-May",78.5
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1951/52","MY Jun-May",61.9
"Wheat","All wheat","Production","Production","United States","Million bushels","1951/52","MY Jun-May",988
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1951/52","MY Jun-May",2.11
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1951/52","MY Jun-May",16
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1951/52","MY Jun-May",2.518
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1951/52","MY Jun-May",2.11
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1951/52","MY Jun-May",2.586
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1951/52","MY Jun-May",34.762
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1951/52","MY Jun-May",13.8
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1951/52","MY Jun-May",382.272
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1951/52","MY Jun-May",2.18783333333333
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1951/52","MY Jun-May",2.24229166666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1951/52","MY Jun-May",2.08666666666667
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1952/53","MY Jun-May",78.6
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1952/53","MY Jun-May",71.1
"Wheat","All wheat","Production","Production","United States","Million bushels","1952/53","MY Jun-May",1306
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1952/53","MY Jun-May",2.09
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1952/53","MY Jun-May",18.4
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1952/53","MY Jun-May",2.174
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1952/53","MY Jun-May",2.44
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1952/53","MY Jun-May",2.328
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1952/53","MY Jun-May",22.493
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1952/53","MY Jun-May",10.3
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1952/53","MY Jun-May",722.939
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1952/53","MY Jun-May",2.1
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1952/53","MY Jun-May",2.05270833333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1952/53","MY Jun-May",2.06722222222222
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1953/54","MY Jun-May",78.9
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1953/54","MY Jun-May",67.8
"Wheat","All wheat","Production","Production","United States","Million bushels","1953/54","MY Jun-May",1173
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1953/54","MY Jun-May",2.04
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1953/54","MY Jun-May",17.3
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1953/54","MY Jun-May",1.865
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1953/54","MY Jun-May",2.84
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1953/54","MY Jun-May",2.103
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1953/54","MY Jun-May",12.967
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1953/54","MY Jun-May",7
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1953/54","MY Jun-May",504.406
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1953/54","MY Jun-May",2.01716666666667
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1953/54","MY Jun-May",1.86416666666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1953/54","MY Jun-May",1.99527777777778
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1954/55","MY Jun-May",62.5
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1954/55","MY Jun-May",54.4
"Wheat","All wheat","Production","Production","United States","Million bushels","1954/55","MY Jun-May",984
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1954/55","MY Jun-May",2.12
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1954/55","MY Jun-May",18.088
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1954/55","MY Jun-May",1.309
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1954/55","MY Jun-May",3.09
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1954/55","MY Jun-May",1.637
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1954/55","MY Jun-May",4.982
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1954/55","MY Jun-May",3.8
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1954/55","MY Jun-May",145.265
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1954/55","MY Jun-May",488.854
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1954/55","MY Jun-May",2.09133333333333
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1954/55","MY Jun-May",184.533
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1954/55","MY Jun-May",1.97895833333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1954/55","MY Jun-May",2.03166666666667
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1955/56","MY Jun-May",58.2
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1955/56","MY Jun-May",47.3
"Wheat","All wheat","Production","Production","United States","Million bushels","1955/56","MY Jun-May",937
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1955/56","MY Jun-May",1.98
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1955/56","MY Jun-May",19.8
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1955/56","MY Jun-May",1.348
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1955/56","MY Jun-May",2.43
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1955/56","MY Jun-May",1.385
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1955/56","MY Jun-May",19.58
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1955/56","MY Jun-May",14.5
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1955/56","MY Jun-May",184.035
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1955/56","MY Jun-May",415.365
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1955/56","MY Jun-May",1.96983333333333
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1955/56","MY Jun-May",174.859
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1955/56","MY Jun-May",1.90333333333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1955/56","MY Jun-May",1.91111111111111
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1956/57","MY Jun-May",60.7
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1956/57","MY Jun-May",49.8
"Wheat","All wheat","Production","Production","United States","Million bushels","1956/57","MY Jun-May",1005
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1956/57","MY Jun-May",1.97
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1956/57","MY Jun-May",20.2
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1956/57","MY Jun-May",2.318
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1956/57","MY Jun-May",2.12
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1956/57","MY Jun-May",2.489
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1956/57","MY Jun-May",38.791
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1956/57","MY Jun-May",16.7
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1956/57","MY Jun-May",177.734
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1956/57","MY Jun-May",446.039
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1956/57","MY Jun-May",1.9965
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1956/57","MY Jun-May",187.733
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1956/57","MY Jun-May",2.03770833333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1956/57","MY Jun-May",1.99972222222222
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1957/58","MY Jun-May",49.8
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1957/58","MY Jun-May",43.8
"Wheat","All wheat","Production","Production","United States","Million bushels","1957/58","MY Jun-May",956
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1957/58","MY Jun-May",1.93
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1957/58","MY Jun-May",21.826
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1957/58","MY Jun-May",2.286
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1957/58","MY Jun-May",1.97
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1957/58","MY Jun-May",2.37
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1957/58","MY Jun-May",39.935
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1957/58","MY Jun-May",17.5
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1957/58","MY Jun-May",168.638
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1957/58","MY Jun-May",429.263
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1957/58","MY Jun-May",1.90483333333333
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1957/58","MY Jun-May",154.615
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1957/58","MY Jun-May",1.96833333333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1957/58","MY Jun-May",1.93111111111111
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1958/59","MY Jun-May",56
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1958/59","MY Jun-May",53
"Wheat","All wheat","Production","Production","United States","Million bushels","1958/59","MY Jun-May",1457
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1958/59","MY Jun-May",1.75
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1958/59","MY Jun-May",27.5
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1958/59","MY Jun-May",0.906
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1958/59","MY Jun-May",1.98
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1958/59","MY Jun-May",0.938
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1958/59","MY Jun-May",21.669
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1958/59","MY Jun-May",23.9
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1958/59","MY Jun-May",232.791
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1958/59","MY Jun-May",836.372
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1958/59","MY Jun-May",1.73616666666667
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1958/59","MY Jun-May",192.186
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1958/59","MY Jun-May",1.70645833333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1958/59","MY Jun-May",1.73111111111111
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1959/60","MY Jun-May",56.7
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1959/60","MY Jun-May",51.7
"Wheat","All wheat","Production","Production","United States","Million bushels","1959/60","MY Jun-May",1118
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1959/60","MY Jun-May",1.76
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1959/60","MY Jun-May",21.6
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1959/60","MY Jun-May",1.141
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1959/60","MY Jun-May",2.08
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1959/60","MY Jun-May",1.217
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1959/60","MY Jun-May",20.192
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1959/60","MY Jun-May",17.7
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1959/60","MY Jun-May",150.464
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1959/60","MY Jun-May",619.395
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1959/60","MY Jun-May",1.77766666666667
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1959/60","MY Jun-May",156.294
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1959/60","MY Jun-May",1.80208333333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1959/60","MY Jun-May",1.72444444444444
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1960/61","MY Jun-May",54.9
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1960/61","MY Jun-May",51.9
"Wheat","All wheat","Production","Production","United States","Million bushels","1960/61","MY Jun-May",1354.7
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1960/61","MY Jun-May",1.74
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1960/61","MY Jun-May",26.1
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1960/61","MY Jun-May",1.65
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1960/61","MY Jun-May",1.92
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1960/61","MY Jun-May",1.681
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1960/61","MY Jun-May",34.361
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1960/61","MY Jun-May",20.8
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1960/61","MY Jun-May",187.925
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1960/61","MY Jun-May",794.386
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1960/61","MY Jun-May",1.746375
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1960/61","MY Jun-May",189.808
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1960/61","MY Jun-May",1.77881944444444
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1960/61","MY Jun-May",1.77305555555556
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1961/62","MY Jun-May",55.7
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1961/62","MY Jun-May",51.6
"Wheat","All wheat","Production","Production","United States","Million bushels","1961/62","MY Jun-May",1232.4
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1961/62","MY Jun-May",1.83
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1961/62","MY Jun-May",23.9
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1961/62","MY Jun-May",1.624
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1961/62","MY Jun-May",2.93
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1961/62","MY Jun-May",1.788
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1961/62","MY Jun-May",21.339
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1961/62","MY Jun-May",13.1
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1961/62","MY Jun-May",116.535
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1961/62","MY Jun-May",753.802
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1961/62","MY Jun-May",1.82354166666667
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1961/62","MY Jun-May",201.522
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1961/62","MY Jun-May",1.84083333333333
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1961/62","MY Jun-May",1.83944444444444
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1962/63","MY Jun-May",49.3
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1962/63","MY Jun-May",43.7
"Wheat","All wheat","Production","Production","United States","Million bushels","1962/63","MY Jun-May",1092
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1962/63","MY Jun-May",2.04
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1962/63","MY Jun-May",25
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1962/63","MY Jun-May",2.367
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1962/63","MY Jun-May",2.28
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1962/63","MY Jun-May",2.434
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1962/63","MY Jun-May",70.26
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1962/63","MY Jun-May",29.7
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1962/63","MY Jun-May",178.686
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1962/63","MY Jun-May",535.16
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1962/63","MY Jun-May",2.006125
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1962/63","MY Jun-May",155.599
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1962/63","MY Jun-May",1.96555555555556
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1962/63","MY Jun-May",1.95555555555556
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1963/64","MY Jun-May",53.4
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1963/64","MY Jun-May",45.5
"Wheat","All wheat","Production","Production","United States","Million bushels","1963/64","MY Jun-May",1146.8
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1963/64","MY Jun-May",1.85
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1963/64","MY Jun-May",25.2
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1963/64","MY Jun-May",1.999
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1963/64","MY Jun-May",1.96
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1963/64","MY Jun-May",2.054
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1963/64","MY Jun-May",51.427
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1963/64","MY Jun-May",25.7
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1963/64","MY Jun-May",167.923
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1963/64","MY Jun-May",543.852
