Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1941/42","MY Jun-May",6143
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1941/42","MY Jun-May",43878
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1941/42","MY Jun-May",12.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1942/43","MY Jun-May",3792
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1942/43","MY Jun-May",0.583
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1942/43","MY Jun-May",6371
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1942/43","MY Jun-May",52929
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1942/43","MY Jun-May",14
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1943/44","MY Jun-May",2652
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1943/44","MY Jun-May",0.977
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1943/44","MY Jun-May",5311
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1943/44","MY Jun-May",28680
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1943/44","MY Jun-May",10.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1944/45","MY Jun-May",2132
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1944/45","MY Jun-May",1.09
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1944/45","MY Jun-May",4415
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1944/45","MY Jun-May",22525
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1944/45","MY Jun-May",10.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1945/46","MY Jun-May",1850
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1945/46","MY Jun-May",1.36
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1945/46","MY Jun-May",4157
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1945/46","MY Jun-May",23708
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1945/46","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1946/47","MY Jun-May",1597
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1946/47","MY Jun-May",1.94
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1946/47","MY Jun-May",3396
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1946/47","MY Jun-May",18487
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1946/47","MY Jun-May",11.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1947/48","MY Jun-May",1991
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1947/48","MY Jun-May",2.28
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1947/48","MY Jun-May",3678
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1947/48","MY Jun-May",25497
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1947/48","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1948/49","MY Jun-May",2058
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1948/49","MY Jun-May",1.43
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1948/49","MY Jun-May",3725
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1948/49","MY Jun-May",25886
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1948/49","MY Jun-May",12.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1949/50","MY Jun-May",1554
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1949/50","MY Jun-May",1.2
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1949/50","MY Jun-May",3293
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1949/50","MY Jun-May",18102
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1949/50","MY Jun-May",11.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1950/51","MY Jun-May",1753
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1950/51","MY Jun-May",1.31
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1950/51","MY Jun-May",3664
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1950/51","MY Jun-May",21403
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1950/51","MY Jun-May",12.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1951/52","MY Jun-May",1722
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1951/52","MY Jun-May",1.52
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1951/52","MY Jun-May",3616
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1951/52","MY Jun-May",21517
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1951/52","MY Jun-May",12.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1952/53","MY Jun-May",1393
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1952/53","MY Jun-May",1.72
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1952/53","MY Jun-May",3186
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1952/53","MY Jun-May",16146
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1952/53","MY Jun-May",11.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1953/54","MY Jun-May",1430
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1953/54","MY Jun-May",1.29
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1953/54","MY Jun-May",3456
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1953/54","MY Jun-May",18894
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1953/54","MY Jun-May",13.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1954/55","MY Jun-May",1795
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1954/55","MY Jun-May",1.21
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1954/55","MY Jun-May",4178
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1954/55","MY Jun-May",25963
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1954/55","MY Jun-May",14.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1955/56","MY Jun-May",2049
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1955/56","MY Jun-May",1.06
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1955/56","MY Jun-May",5133
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1955/56","MY Jun-May",29089
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1955/56","MY Jun-May",14.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1956/57","MY Jun-May",1624
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1956/57","MY Jun-May",1.15
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1956/57","MY Jun-May",4546
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1956/57","MY Jun-May",21288
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1956/57","MY Jun-May",13.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1957/58","MY Jun-May",1718
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1957/58","MY Jun-May",1.07
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1957/58","MY Jun-May",4415
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1957/58","MY Jun-May",28516
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1957/58","MY Jun-May",16.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1958/59","MY Jun-May",1797
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1958/59","MY Jun-May",1.02
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1958/59","MY Jun-May",4390
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1958/59","MY Jun-May",33182
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1958/59","MY Jun-May",18.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1959/60","MY Jun-May",1457
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1959/60","MY Jun-May",0.999
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1959/60","MY Jun-May",4013
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1959/60","MY Jun-May",23076
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1959/60","MY Jun-May",15.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1960/61","MY Jun-May",1688
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1960/61","MY Jun-May",0.882
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1960/61","MY Jun-May",4111
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1960/61","MY Jun-May",33108
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1960/61","MY Jun-May",19.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1961/62","MY Jun-May",1543
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1961/62","MY Jun-May",1.01
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1961/62","MY Jun-May",4157
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1961/62","MY Jun-May",27336
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1961/62","MY Jun-May",17.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1962/63","MY Jun-May",1981
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1962/63","MY Jun-May",0.947
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1962/63","MY Jun-May",4880
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1962/63","MY Jun-May",40698
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1962/63","MY Jun-May",20.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1963/64","MY Jun-May",1588
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1963/64","MY Jun-May",1.08
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1963/64","MY Jun-May",4376
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1963/64","MY Jun-May",29178
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1963/64","MY Jun-May",18.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1964/65","MY Jun-May",1696
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1964/65","MY Jun-May",1.03
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1964/65","MY Jun-May",4552
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1964/65","MY Jun-May",32476
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1964/65","MY Jun-May",19.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1965/66","MY Jun-May",1473
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1965/66","MY Jun-May",0.977
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1965/66","MY Jun-May",4237
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1965/66","MY Jun-May",33307
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1965/66","MY Jun-May",22.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1966/67","MY Jun-May",1276
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1966/67","MY Jun-May",1.06
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1966/67","MY Jun-May",3980
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1966/67","MY Jun-May",27791
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1966/67","MY Jun-May",21.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1967/68","MY Jun-May",1063
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1967/68","MY Jun-May",1.07
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1967/68","MY Jun-May",3660
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1967/68","MY Jun-May",23949
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1967/68","MY Jun-May",22.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1968/69","MY Jun-May",996
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1968/69","MY Jun-May",1.02
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1968/69","MY Jun-May",3425
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1968/69","MY Jun-May",22971
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1968/69","MY Jun-May",23.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1969/70","MY Jun-May",1291
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1969/70","MY Jun-May",1.01
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1969/70","MY Jun-May",3959
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1969/70","MY Jun-May",30204
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1969/70","MY Jun-May",23.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1970/71","MY Jun-May",1427
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1970/71","MY Jun-May",0.99
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1970/71","MY Jun-May",4196
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1970/71","MY Jun-May",36840
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1970/71","MY Jun-May",25.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1971/72","MY Jun-May",1751
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1971/72","MY Jun-May",0.898
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1971/72","MY Jun-May",4842
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1971/72","MY Jun-May",49223
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1971/72","MY Jun-May",28.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1972/73","MY Jun-May",1050
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1972/73","MY Jun-May",0.963
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1972/73","MY Jun-May",3458
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1972/73","MY Jun-May",28256
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1972/73","MY Jun-May",26.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1973/74","MY Jun-May",955
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1973/74","MY Jun-May",1.91
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1973/74","MY Jun-May",3380
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1973/74","MY Jun-May",24677
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1973/74","MY Jun-May",25.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1974/75","MY Jun-May",784
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1974/75","MY Jun-May",2.51
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1974/75","MY Jun-May",2828
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1974/75","MY Jun-May",17506
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1974/75","MY Jun-May",22.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1975/76","MY Jun-May",728
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1975/76","MY Jun-May",2.36
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1975/76","MY Jun-May",2791
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1975/76","MY Jun-May",15924
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1975/76","MY Jun-May",21.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1976/77","MY Jun-May",719
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1976/77","MY Jun-May",2.47
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1976/77","MY Jun-May",2604
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1976/77","MY Jun-May",14891
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1976/77","MY Jun-May",20.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1977/78","MY Jun-May",677
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1977/78","MY Jun-May",2.06
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1977/78","MY Jun-May",2555
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1977/78","MY Jun-May",16543
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1977/78","MY Jun-May",24.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1978/79","MY Jun-May",926
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1978/79","MY Jun-May",1.99
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1978/79","MY Jun-May",2865
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1978/79","MY Jun-May",24065
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1978/79","MY Jun-May",26
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1979/80","MY Jun-May",850
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1979/80","MY Jun-May",2.07
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1979/80","MY Jun-May",2839
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1979/80","MY Jun-May",21887
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1979/80","MY Jun-May",25.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1980/81","MY Jun-May",650
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1980/81","MY Jun-May",2.63
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1980/81","MY Jun-May",2488
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1980/81","MY Jun-May",15958
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1980/81","MY Jun-May",24.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1981/82","MY Jun-May",685
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1981/82","MY Jun-May",3
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1981/82","MY Jun-May",2566
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1981/82","MY Jun-May",18187
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1981/82","MY Jun-May",26.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1982/83","MY Jun-May",677
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1982/83","MY Jun-May",2.4
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1982/83","MY Jun-May",2533
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1982/83","MY Jun-May",19533
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1982/83","MY Jun-May",28.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1983/84","MY Jun-May",892
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1983/84","MY Jun-May",2.17
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1983/84","MY Jun-May",2707
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1983/84","MY Jun-May",27008
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1983/84","MY Jun-May",30.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1984/85","MY Jun-May",979
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1984/85","MY Jun-May",2
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1984/85","MY Jun-May",2971
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1984/85","MY Jun-May",32407
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1984/85","MY Jun-May",33.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1985/86","MY Jun-May",708
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1985/86","MY Jun-May",2.03
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1985/86","MY Jun-May",2543
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1985/86","MY Jun-May",20373
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1985/86","MY Jun-May",28.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1986/87","MY Jun-May",661
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1986/87","MY Jun-May",1.48
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1986/87","MY Jun-May",2334
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1986/87","MY Jun-May",19067
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1986/87","MY Jun-May",28.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1987/88","MY Jun-May",671
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1987/88","MY Jun-May",1.62
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1987/88","MY Jun-May",2428
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1987/88","MY Jun-May",19526
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1987/88","MY Jun-May",29.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1988/89","MY Jun-May",595
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1988/89","MY Jun-May",2.52
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1988/89","MY Jun-May",2374
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1988/89","MY Jun-May",14689
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1988/89","MY Jun-May",24.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1989/90","MY Jun-May",484
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1989/90","MY Jun-May",2.06
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1989/90","MY Jun-May",2014
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1989/90","MY Jun-May",13647
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1989/90","MY Jun-May",28.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1990/91","MY Jun-May",375
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1990/91","MY Jun-May",2.09
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1990/91","MY Jun-May",1625
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1990/91","MY Jun-May",10176
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1990/91","MY Jun-May",27.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1991/92","MY Jun-May",395
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1991/92","MY Jun-May",2.2
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1991/92","MY Jun-May",1671
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1991/92","MY Jun-May",9734
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1991/92","MY Jun-May",24.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1992/93","MY Jun-May",391
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1992/93","MY Jun-May",2.38
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1992/93","MY Jun-May",1542
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1992/93","MY Jun-May",11440
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1992/93","MY Jun-May",29.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1993/94","MY Jun-May",381
